# GPS: 8.56241, 98.86541 deg., Elev: 174.02 m, Station: 2 m
# 2010/01/01 - 2020/12/31
*doy,tmin,tmax,wind,rain
126,25.510,35.970,0.260,5.340
127,24.860,34.460,0.220,3.070
128,26.080,37.300,0.140,3.830
129,26.260,34.130,0.170,1.340
130,25.680,36.050,0.210,2.360
131,24.990,36.820,0.190,0.370
132,26.660,37.030,0.250,2.400
133,26.770,34.440,0.360,4.180
134,25.950,33.700,0.270,2.510
135,26.080,35.960,0.350,0.740
136,25.760,34.590,0.320,1.500
137,26.410,35.360,0.240,1.840
138,25.940,34.480,0.280,1.260
139,26.000,33.960,0.190,14.830
140,25.720,31.820,0.140,9.560
141,25.500,29.260,0.300,8.170
142,25.180,30.620,0.430,3.880
143,25.020,27.600,0.420,12.900
144,24.440,28.750,0.370,11.880
145,24.340,27.750,0.480,38.510
146,24.380,26.780,0.610,78.050
147,24.170,27.380,0.570,37.890
148,24.230,27.960,0.580,19.020
149,24.550,28.860,0.460,15.950
150,23.910,26.690,0.460,40.380
151,24.110,28.310,0.440,9.590
152,24.320,27.510,0.400,13.850
153,24.170,27.710,0.460,20.050
154,24.040,28.760,0.410,7.590
155,24.470,28.440,0.460,22.890
156,24.160,27.630,0.410,21.870
157,24.170,29.710,0.390,8.160
158,24.220,29.470,0.420,0.950
159,24.420,29.430,0.380,0.870
160,24.630,28.660,0.340,1.420
161,24.730,28.350,0.410,2.330
162,24.660,29.000,0.430,1.300
163,24.240,30.050,0.420,0.320
164,24.500,29.810,0.390,0.550
165,24.070,27.080,0.380,4.050
166,23.120,28.360,0.390,23.170
167,24.110,26.610,0.440,30.310
168,23.990,27.320,0.410,11.490
169,23.920,26.600,0.420,30.460
170,23.320,25.980,0.370,31.550
171,23.180,28.000,0.370,4.860
172,22.990,28.480,0.440,0.160
173,23.460,26.750,0.410,15.360
174,22.880,26.530,0.420,9.350
175,24.000,27.170,0.430,12.310
176,23.940,27.660,0.410,9.170
177,23.780,28.310,0.420,6.140
178,24.370,28.750,0.430,0.950
179,24.160,28.150,0.390,2.140
180,24.240,27.450,0.400,7.910
181,23.270,26.840,0.320,12.400
182,23.530,25.890,0.440,24.450
183,23.320,28.370,0.450,23.270
184,23.510,29.680,0.420,0.090
185,24.320,28.920,0.370,0.050
186,24.360,29.730,0.380,0.040
187,24.310,29.310,0.340,0.020
188,23.510,28.370,0.400,16.400
189,23.170,26.200,0.490,45.390
190,22.980,26.160,0.490,29.160
191,22.920,26.180,0.470,13.040
192,23.650,28.370,0.480,2.840
193,23.970,27.330,0.450,2.750
194,23.910,26.640,0.420,12.630
195,23.750,28.380,0.470,1.310
196,24.500,27.180,0.450,11.980
197,24.120,27.200,0.390,6.950
198,23.600,29.130,0.310,0.480
199,23.720,27.790,0.370,6.050
200,24.190,28.160,0.440,25.550
201,23.680,27.230,0.390,17.970
202,23.670,27.770,0.400,8.760
203,23.520,26.260,0.360,6.920
204,23.320,29.090,0.300,2.340
205,24.010,28.820,0.310,3.490
206,24.360,27.340,0.290,4.090
207,24.030,28.000,0.280,8.580
208,23.250,28.710,0.350,2.070
209,23.860,28.190,0.310,2.800
210,23.280,27.140,0.360,13.500
211,22.240,26.250,0.410,29.410
212,22.350,27.970,0.430,3.710
213,23.450,28.240,0.390,3.860
214,23.510,27.690,0.430,0.740
215,23.220,26.950,0.430,2.680
216,23.940,27.930,0.540,8.670
217,23.580,27.250,0.560,13.510
218,23.840,27.140,0.470,13.230
219,23.880,28.350,0.410,3.310
220,23.290,27.820,0.440,7.350
221,23.440,26.420,0.450,15.390
222,23.410,27.030,0.450,12.720
223,24.060,27.390,0.470,10.590
224,23.690,27.420,0.460,9.060
225,23.890,26.910,0.490,12.200
226,23.460,27.280,0.550,7.310
227,22.830,27.370,0.600,11.980
228,22.750,27.650,0.650,11.350
229,24.400,27.850,0.640,9.270
230,24.620,28.110,0.610,5.000
231,24.900,28.350,0.590,2.100
232,24.710,28.800,0.590,1.520
233,24.700,28.070,0.550,2.970
234,24.580,28.690,0.480,2.980
235,24.420,29.490,0.430,2.420
236,24.590,27.980,0.440,1.530
237,24.500,28.980,0.440,6.670
238,23.900,27.640,0.340,20.630
239,23.900,28.510,0.420,8.950
240,23.650,27.390,0.450,10.990
241,23.650,28.110,0.460,10.610
242,24.230,27.640,0.420,11.770
243,23.520,27.040,0.410,19.010
244,23.840,26.700,0.380,16.630
245,23.510,26.450,0.440,22.230
246,22.770,28.680,0.400,0.530
247,23.240,28.100,0.440,2.780
248,22.880,27.840,0.410,7.240
249,23.700,27.020,0.450,16.110
250,23.780,27.280,0.480,6.790
251,23.920,26.380,0.530,39.300
252,23.520,26.590,0.520,24.490
253,23.620,26.030,0.450,19.980
254,23.500,26.750,0.410,11.920
255,22.790,26.460,0.410,8.690
256,22.630,27.560,0.460,4.760
257,23.570,26.750,0.430,16.000
258,23.140,26.640,0.390,3.790
259,22.660,27.790,0.470,2.150
260,23.540,28.500,0.470,5.530
261,23.570,26.840,0.440,14.660
262,22.880,27.650,0.550,4.110
263,23.000,27.960,0.480,4.370
264,23.530,28.190,0.510,11.720
265,23.180,26.490,0.490,13.640
266,23.420,26.650,0.510,24.600
267,22.720,24.780,0.440,26.750
268,22.590,27.540,0.480,5.890
269,22.890,28.020,0.450,13.650
270,23.100,28.810,0.440,13.190
271,23.730,28.060,0.460,21.860
272,23.190,27.900,0.450,7.000
273,23.220,27.260,0.480,12.990
274,22.830,26.570,0.510,5.890
275,22.340,26.900,0.460,6.410
276,22.420,28.710,0.440,11.540
277,23.390,28.140,0.430,25.490
278,23.460,26.620,0.390,22.340
279,23.430,27.400,0.400,10.680
280,23.360,27.220,0.460,8.580
281,23.180,27.500,0.440,12.970
282,22.820,27.410,0.450,15.180
283,23.200,27.340,0.460,16.310
284,23.130,26.800,0.410,11.830
285,22.260,27.310,0.390,5.370
286,22.760,29.060,0.400,3.820
287,23.170,28.280,0.410,2.650
288,23.080,27.970,0.390,2.360
289,23.180,27.030,0.380,12.050
290,22.990,27.400,0.430,7.660
291,23.940,26.590,0.410,16.870
292,23.790,26.530,0.460,30.620
293,23.420,26.670,0.440,17.030
294,23.680,27.210,0.470,40.820
295,23.840,26.690,0.450,8.990
296,23.610,27.450,0.410,15.740
297,23.110,25.790,0.380,13.160
298,23.170,27.570,0.500,11.660
299,22.710,27.030,0.450,19.580
300,22.480,27.630,0.440,2.040
301,22.580,28.260,0.410,15.180
302,23.050,29.220,0.280,2.630
303,22.750,28.610,0.270,7.430
304,23.300,27.930,0.270,8.420
305,23.130,26.830,0.270,13.710
306,23.260,25.510,0.230,34.560
307,23.400,27.030,0.320,19.030
308,22.770,28.930,0.250,4.380
309,23.060,28.820,0.310,13.220
310,23.590,26.220,0.240,26.730
311,23.250,27.380,0.340,10.090
312,23.210,27.760,0.350,7.320
313,23.540,26.440,0.350,14.360
314,23.040,28.660,0.280,5.720
315,23.760,28.130,0.330,4.290
316,23.990,27.840,0.270,6.050
317,23.300,28.510,0.360,2.890
318,23.490,28.700,0.320,2.660
319,23.230,28.930,0.360,6.910
320,23.480,27.570,0.380,2.510
321,23.810,28.710,0.370,1.780
322,23.770,26.930,0.350,3.550
323,23.410,28.730,0.370,1.230
324,23.580,28.420,0.330,6.830
325,23.500,28.230,0.300,7.570
326,23.990,28.330,0.300,13.530
327,23.290,29.450,0.300,1.570
328,23.940,29.590,0.290,7.410
329,23.700,29.270,0.240,21.190
330,23.920,29.330,0.280,2.320
331,23.780,28.090,0.320,10.240
332,23.260,29.210,0.320,6.410
333,23.430,29.560,0.350,1.740
334,23.830,29.330,0.380,1.230
335,23.850,27.550,0.420,1.540
336,23.470,28.100,0.390,0.790
337,23.390,26.520,0.330,10.730
338,22.970,25.850,0.430,85.990
339,22.980,25.910,0.500,52.130
340,23.350,26.300,0.580,21.120
341,23.860,26.530,0.470,17.490
342,23.770,26.820,0.410,16.410
343,23.670,26.710,0.380,9.430
344,23.000,28.330,0.250,0.490
345,23.230,25.960,0.280,9.720
346,22.440,27.040,0.320,6.640
347,22.360,27.200,0.310,1.020
348,21.980,26.800,0.390,0.270
349,22.070,28.130,0.380,0.030
350,21.900,28.560,0.340,0.410
351,22.520,27.820,0.320,7.250
352,23.360,27.680,0.320,13.140
353,22.890,27.960,0.400,12.610
354,22.790,28.030,0.410,1.740
355,22.360,27.900,0.360,1.550
356,22.390,26.810,0.290,10.820
357,23.160,26.300,0.340,8.790
358,23.120,27.240,0.360,6.780
359,23.610,28.110,0.420,6.320
360,22.930,28.560,0.430,1.140
361,22.900,28.310,0.360,0.040
362,22.990,28.210,0.300,0.530
363,22.150,28.220,0.410,3.730
364,22.460,27.520,0.400,5.170
365,21.690,26.950,0.460,4.330
1,20.880,26.970,0.470,0.560
2,22.130,27.130,0.510,5.130
3,23.060,27.810,0.560,6.200
4,22.570,26.820,0.450,6.260
5,23.170,25.280,0.470,19.140
6,22.940,26.030,0.420,31.440
7,23.670,26.070,0.410,56.120
8,23.190,25.700,0.370,34.260
9,23.040,25.160,0.470,26.910
10,22.510,25.720,0.550,64.100
11,23.390,26.660,0.430,30.240
12,22.940,27.770,0.380,13.920
13,23.070,28.450,0.360,5.240
14,21.990,28.890,0.380,0.850
15,21.800,28.760,0.340,0.430
16,22.440,28.960,0.320,0.340
17,21.990,28.730,0.320,1.500
18,22.290,27.510,0.340,5.510
19,23.100,26.320,0.350,23.080
20,23.280,26.530,0.470,7.710
21,23.270,27.460,0.440,2.010
22,22.620,25.320,0.420,17.950
23,22.930,25.870,0.420,9.730
24,23.050,27.870,0.450,6.710
25,22.390,27.340,0.420,8.080
26,22.330,27.810,0.330,4.210
27,22.500,28.030,0.430,0.960
28,22.950,26.600,0.320,17.930
29,22.430,27.740,0.420,1.370
30,21.140,27.620,0.400,0.030
31,20.380,27.250,0.410,0.000
32,18.530,27.040,0.460,0.000
33,19.480,27.550,0.380,14.290
34,20.900,27.420,0.350,5.920
35,20.710,27.790,0.340,0.120
36,20.680,28.330,0.310,4.760
37,22.280,28.270,0.330,4.890
38,21.920,28.630,0.360,1.320
39,21.130,28.850,0.470,0.060
40,20.430,27.760,0.410,0.000
41,18.120,27.230,0.440,0.000
42,19.330,27.200,0.530,0.000
43,19.870,28.190,0.450,0.000
44,20.110,27.820,0.490,6.220
45,21.860,27.730,0.510,1.960
46,20.400,27.520,0.500,0.070
47,20.290,27.560,0.480,0.010
48,20.620,27.290,0.440,0.990
49,21.420,27.350,0.480,1.550
50,21.240,28.120,0.440,0.160
51,21.690,28.230,0.400,0.210
52,21.550,28.940,0.370,0.040
53,21.420,29.190,0.340,0.180
54,22.580,29.330,0.340,0.080
55,21.760,29.310,0.360,0.710
56,22.460,29.660,0.330,0.920
57,22.960,29.320,0.330,0.110
58,22.620,29.160,0.320,4.930
59,22.060,29.120,0.400,1.030
60,23.260,27.600,0.440,18.010
61,22.770,28.320,0.440,6.600
62,23.010,29.080,0.440,1.410
63,22.430,28.830,0.420,2.160
64,22.890,28.900,0.430,0.230
65,21.340,29.180,0.380,0.010
66,21.230,29.320,0.380,0.060
67,21.710,29.780,0.410,0.040
68,22.600,30.160,0.390,0.690
69,22.130,29.520,0.310,1.000
70,21.860,28.930,0.380,0.200
71,19.830,29.110,0.430,0.000
72,19.750,29.320,0.390,0.000
73,21.490,29.940,0.430,0.000
74,22.620,29.930,0.440,0.000
75,22.770,30.330,0.400,0.000
76,23.640,30.420,0.330,0.000
77,23.830,30.530,0.270,0.030
78,23.470,30.150,0.260,1.390
79,23.710,30.070,0.260,0.600
80,23.220,30.520,0.400,1.180
81,24.040,28.330,0.410,16.950
82,23.430,28.740,0.400,5.120
83,22.620,29.660,0.490,0.150
84,23.860,30.540,0.360,0.420
85,23.400,30.260,0.320,3.060
86,22.390,29.950,0.350,1.950
87,22.310,30.210,0.340,2.400
88,23.990,28.440,0.390,8.290
89,23.730,26.910,0.360,19.130
90,23.420,26.430,0.320,19.530
91,23.250,29.530,0.360,4.730
92,23.170,29.340,0.260,5.090
93,23.670,29.210,0.320,2.830
94,23.480,26.390,0.340,16.670
95,23.320,26.320,0.280,10.470
96,22.490,26.290,0.270,5.240
97,22.820,27.540,0.340,15.830
98,23.640,26.300,0.370,7.760
99,23.480,27.410,0.350,7.060
100,23.670,27.290,0.380,15.890
101,23.760,30.050,0.300,3.380
102,24.370,28.640,0.320,6.850
103,24.590,28.750,0.310,2.390
104,25.130,29.510,0.230,0.700
105,24.970,29.680,0.210,2.590
106,23.250,30.380,0.380,0.010
107,22.080,30.170,0.420,0.000
108,21.900,30.550,0.310,0.170
109,25.080,31.330,0.370,2.700
110,24.020,29.810,0.330,0.870
111,24.240,29.500,0.370,0.740
112,24.020,30.210,0.420,1.680
113,24.420,28.330,0.390,6.060
114,24.130,29.790,0.360,6.560
115,24.530,29.380,0.400,2.830
116,24.250,29.760,0.450,1.920
117,24.850,30.160,0.340,3.390
118,23.800,30.570,0.400,2.620
119,24.760,29.340,0.390,2.320
120,24.210,28.890,0.390,3.490
121,24.380,29.120,0.310,0.810
122,24.170,30.400,0.350,0.290
123,25.560,28.890,0.220,1.110
124,24.990,30.130,0.320,1.540
125,24.010,27.170,0.280,0.850
126,23.400,30.520,0.330,0.470
127,24.870,28.120,0.360,15.210
128,24.060,29.920,0.300,0.760
129,25.000,28.700,0.350,2.150
130,24.180,29.290,0.300,3.580
131,24.110,30.420,0.270,1.430
132,24.890,28.830,0.290,16.730
133,24.690,28.350,0.310,16.650
134,24.550,27.750,0.280,6.770
135,24.100,29.400,0.360,8.490
136,24.670,28.270,0.330,5.230
137,24.840,28.790,0.410,2.640
138,24.880,29.240,0.450,11.230
139,25.580,28.210,0.420,9.570
140,24.980,27.850,0.380,15.760
141,24.760,28.700,0.360,19.800
142,24.000,28.580,0.360,8.230
143,24.710,28.760,0.380,13.830
144,24.790,28.630,0.370,17.640
145,24.910,28.280,0.380,15.790
146,24.870,28.650,0.410,8.550
147,25.190,28.540,0.370,6.760
148,24.920,28.360,0.410,34.100
149,24.330,28.490,0.420,11.570
150,24.710,28.140,0.420,13.850
151,24.330,28.110,0.380,8.530
152,24.460,26.840,0.340,49.890
153,24.250,28.550,0.470,12.180
154,24.480,28.810,0.430,5.340
155,24.940,28.060,0.410,6.930
156,24.670,28.920,0.410,1.990
157,25.150,28.110,0.400,4.730
158,24.090,26.380,0.460,23.540
159,24.270,26.530,0.450,31.010
160,24.030,27.490,0.390,4.570
161,24.000,28.510,0.380,2.080
162,24.610,29.590,0.410,0.540
163,24.120,29.470,0.460,0.050
164,24.250,28.890,0.370,0.350
165,24.290,28.580,0.390,0.850
166,24.140,29.020,0.380,17.260
167,23.950,28.520,0.320,19.400
168,23.500,27.320,0.370,11.640
169,22.630,29.880,0.360,1.230
170,23.650,29.640,0.400,1.450
171,23.840,29.510,0.410,3.150
172,24.210,28.200,0.440,2.300
173,24.180,27.470,0.440,3.400
174,24.140,27.280,0.410,5.080
175,23.290,27.570,0.450,9.870
176,22.840,26.690,0.460,16.740
177,23.530,27.570,0.500,5.730
178,22.700,26.300,0.510,15.890
179,22.590,26.690,0.440,6.420
180,23.370,26.970,0.450,19.400
181,23.440,28.170,0.430,5.830
182,23.970,27.140,0.390,4.440
183,23.860,27.230,0.390,3.750
184,23.530,27.760,0.420,11.290
185,23.340,27.020,0.450,3.950
186,22.330,28.690,0.460,0.420
187,23.960,27.770,0.430,7.990
188,23.400,27.860,0.370,5.570
189,23.770,27.620,0.420,5.000
190,23.400,26.060,0.430,21.290
191,23.200,26.850,0.370,9.440
192,23.590,27.180,0.390,6.230
193,23.430,27.700,0.410,6.690
194,24.040,26.950,0.400,7.440
195,23.730,27.210,0.380,7.970
196,23.350,27.630,0.370,8.220
197,23.360,26.460,0.480,22.840
198,22.950,28.020,0.520,3.310
199,24.080,27.300,0.550,3.110
200,23.720,26.500,0.500,1.150
201,23.730,28.380,0.460,0.730
202,23.180,28.200,0.410,0.130
203,23.100,26.740,0.410,2.470
204,22.890,27.360,0.360,6.130
205,23.600,28.270,0.390,1.570
206,22.400,29.520,0.450,0.130
207,23.640,29.090,0.420,1.280
208,22.920,27.110,0.470,6.250
209,22.690,27.040,0.490,15.110
210,23.650,26.640,0.530,8.060
211,23.570,28.000,0.470,5.500
212,23.430,28.490,0.510,2.270
213,23.830,28.460,0.470,6.630
214,24.330,27.990,0.480,22.710
215,24.350,27.400,0.490,13.500
216,23.900,27.100,0.410,7.140
217,24.420,27.800,0.510,15.350
218,24.310,26.820,0.590,38.930
219,24.200,26.320,0.490,41.550
220,23.690,26.550,0.430,16.190
221,23.460,28.090,0.350,2.640
222,23.450,28.550,0.390,4.190
223,23.620,28.810,0.410,3.310
224,24.270,28.960,0.360,2.420
225,23.290,27.110,0.420,4.050
226,23.030,26.480,0.400,16.940
227,23.180,26.950,0.360,18.870
228,23.520,27.580,0.380,28.360
229,22.970,25.840,0.510,27.450
230,22.760,25.810,0.550,6.650
231,22.990,27.320,0.490,3.730
232,23.320,28.410,0.420,0.860
233,23.820,28.260,0.420,3.290
234,22.760,27.500,0.370,1.160
235,23.120,29.010,0.420,0.880
236,23.490,28.120,0.440,0.730
237,24.200,27.430,0.410,1.860
238,23.980,28.820,0.400,3.560
239,23.520,28.070,0.410,4.970
240,23.240,26.770,0.440,8.790
241,23.070,26.230,0.400,41.580
242,22.830,26.530,0.380,13.120
243,22.190,29.020,0.450,3.100
244,22.610,29.720,0.450,2.220
245,23.530,29.700,0.340,1.520
246,23.700,28.960,0.340,10.830
247,23.620,28.830,0.360,3.420
248,23.720,28.950,0.360,0.750
249,23.660,29.580,0.400,5.690
250,23.810,27.990,0.340,33.160
251,23.970,28.600,0.410,12.360
252,24.010,28.890,0.340,1.960
253,24.070,30.240,0.340,2.780
254,24.900,28.040,0.320,9.100
255,24.500,28.690,0.320,11.120
256,23.840,28.880,0.330,9.560
257,24.330,29.300,0.310,10.550
258,23.550,27.290,0.380,13.890
259,23.460,28.040,0.500,19.060
260,23.640,26.220,0.530,29.780
261,23.480,27.110,0.580,21.110
262,23.960,28.450,0.420,5.790
263,23.490,29.180,0.370,4.780
264,23.450,28.870,0.380,1.400
265,23.700,28.560,0.420,13.960
266,23.640,26.480,0.490,23.230
267,23.600,26.460,0.490,19.770
268,23.710,26.190,0.460,20.940
269,23.940,26.460,0.510,19.660
270,23.510,27.110,0.490,16.760
271,23.680,27.150,0.430,15.030
272,23.730,28.630,0.390,4.600
273,23.690,28.370,0.370,8.000
274,23.360,26.800,0.360,24.050
275,23.000,27.710,0.350,13.220
276,23.280,28.580,0.330,7.330
277,23.520,27.180,0.380,21.360
278,23.470,26.010,0.340,8.970
279,23.030,27.780,0.350,8.790
280,23.510,29.730,0.280,0.720
281,23.080,29.020,0.370,2.140
282,24.020,29.330,0.410,2.680
283,23.270,28.250,0.350,3.420
284,23.300,29.680,0.340,2.650
285,23.880,28.680,0.320,2.200
286,24.150,27.760,0.390,10.290
287,23.770,28.600,0.380,14.010
288,23.600,27.850,0.450,30.750
289,22.990,26.240,0.490,23.470
290,22.670,27.360,0.520,3.080
291,23.670,27.820,0.510,2.190
292,24.080,28.450,0.410,0.070
293,23.760,29.370,0.360,0.010
294,22.760,29.970,0.410,0.000
295,23.220,29.290,0.370,0.000
296,24.250,28.570,0.360,0.110
297,23.410,27.380,0.390,0.030
298,23.230,28.680,0.370,1.690
299,23.380,28.900,0.410,9.930
300,22.690,29.140,0.310,1.560
301,24.070,27.890,0.250,3.780
302,23.610,29.550,0.300,3.400
303,23.510,29.500,0.250,1.850
304,23.220,28.760,0.350,3.470
305,23.370,27.520,0.400,4.040
306,22.560,28.940,0.410,7.150
307,21.940,29.090,0.380,6.420
308,23.250,28.620,0.380,24.670
309,23.510,25.980,0.400,18.190
310,22.920,28.630,0.440,0.890
311,22.350,29.010,0.350,1.080
312,22.460,28.700,0.250,5.710
313,23.600,28.200,0.270,3.290
314,23.720,26.670,0.310,14.140
315,23.160,28.540,0.250,9.260
316,23.350,27.860,0.310,7.020
317,23.470,28.440,0.300,6.380
318,23.470,28.020,0.300,9.230
319,23.960,26.110,0.380,2.910
320,23.380,26.270,0.250,12.350
321,23.710,28.940,0.290,9.260
322,23.550,27.440,0.320,7.440
323,23.130,29.380,0.350,0.630
324,22.920,29.840,0.310,0.080
325,22.830,30.270,0.400,8.590
326,23.920,27.710,0.360,19.180
327,23.080,26.510,0.350,5.100
328,23.490,27.830,0.380,17.330
329,24.000,26.880,0.430,5.490
330,22.860,28.940,0.420,3.760
331,23.600,26.750,0.420,31.520
332,23.230,26.350,0.470,6.030
333,23.300,26.320,0.330,7.380
334,23.070,26.700,0.300,1.720
335,23.080,25.490,0.370,31.980
336,22.670,25.760,0.580,53.000
337,23.180,26.810,0.420,3.400
338,23.260,27.720,0.400,10.430
339,23.810,26.620,0.410,20.260
340,23.980,27.060,0.420,18.650
341,24.280,26.570,0.490,37.020
342,24.260,27.370,0.450,9.030
343,23.660,28.030,0.310,36.240
344,23.710,28.430,0.360,18.310
345,23.060,27.460,0.350,2.500
346,22.750,28.180,0.350,0.190
347,21.230,28.170,0.360,0.010
348,20.860,28.290,0.350,0.000
349,21.030,28.750,0.400,0.030
350,23.420,29.250,0.420,1.210
351,22.130,29.310,0.380,0.560
352,22.210,28.240,0.390,6.610
353,22.480,27.240,0.450,8.230
354,21.270,26.800,0.560,2.700
355,19.130,25.140,0.580,0.010
356,18.110,25.520,0.540,0.000
357,19.470,25.470,0.490,0.000
358,20.000,26.640,0.400,0.040
359,20.890,27.750,0.410,0.400
360,22.000,28.500,0.390,0.050
361,21.740,28.390,0.390,0.030
362,20.920,26.520,0.390,4.260
363,21.110,27.960,0.290,2.110
364,21.810,28.260,0.330,2.750
365,23.330,27.900,0.460,4.540
1,23.440,27.470,0.500,6.830
2,22.800,27.220,0.470,3.970
3,22.060,27.730,0.500,0.520
4,22.330,27.540,0.430,0.500
5,22.160,28.040,0.370,0.580
6,22.300,27.870,0.330,7.130
7,22.480,27.870,0.330,0.580
8,22.730,28.330,0.310,6.820
9,23.430,27.540,0.350,12.050
10,23.210,28.280,0.300,6.990
11,22.760,28.490,0.320,3.670
12,22.270,27.530,0.340,8.530
13,21.810,26.310,0.300,25.050
14,21.480,26.430,0.400,16.870
15,20.230,26.580,0.470,0.210
16,19.090,26.440,0.420,0.060
17,19.730,27.100,0.350,0.020
18,21.620,28.130,0.250,1.880
19,22.230,28.570,0.270,1.350
20,21.360,28.390,0.370,0.350
21,21.180,28.180,0.390,8.940
22,21.530,26.850,0.400,7.110
23,22.290,27.310,0.340,11.780
24,21.740,27.840,0.350,13.140
25,22.130,27.840,0.270,17.430
26,23.120,26.140,0.220,21.760
27,22.870,28.650,0.300,10.220
28,22.610,28.840,0.340,0.830
29,21.730,28.800,0.350,1.070
30,22.260,28.380,0.270,23.600
31,22.300,29.340,0.370,3.180
32,22.830,29.410,0.340,0.650
33,23.670,27.130,0.300,9.860
34,21.810,29.120,0.370,1.960
35,22.320,28.460,0.400,6.780
36,22.490,28.150,0.440,7.340
37,21.720,28.380,0.490,0.940
38,21.150,27.680,0.500,0.030
39,19.790,27.080,0.460,0.000
40,19.380,27.100,0.390,0.000
41,19.240,27.840,0.380,0.000
42,19.160,27.830,0.390,0.000
43,18.800,27.680,0.350,0.000
44,19.380,28.030,0.400,0.000
45,19.890,28.280,0.450,0.010
46,21.090,27.420,0.400,0.770
47,20.930,28.700,0.350,0.160
48,21.340,28.950,0.420,0.010
49,21.370,29.540,0.460,0.000
50,21.550,29.750,0.370,0.000
51,21.150,28.920,0.350,0.000
52,20.800,29.060,0.340,3.530
53,22.680,28.410,0.410,0.950
54,21.740,29.150,0.340,0.230
55,21.230,29.270,0.340,0.480
56,21.740,28.700,0.320,5.380
57,23.080,27.850,0.430,2.240
58,22.100,28.880,0.450,0.000
59,21.230,29.120,0.430,0.000
60,20.820,29.000,0.410,0.000
61,20.020,29.500,0.380,0.000
62,21.590,29.980,0.400,0.010
63,22.400,30.120,0.360,0.100
64,22.360,30.130,0.390,0.940
65,22.780,30.180,0.360,0.500
66,23.360,30.270,0.330,3.440
67,22.500,30.060,0.300,0.680
68,22.500,29.980,0.360,3.750
69,23.120,29.730,0.380,0.710
70,20.930,29.540,0.460,0.210
71,22.520,29.210,0.510,1.090
72,22.730,29.190,0.400,2.150
73,22.570,29.200,0.370,2.700
74,21.480,29.790,0.360,0.560
75,21.690,30.100,0.290,0.020
76,22.690,30.250,0.310,1.230
77,23.190,29.990,0.330,3.560
78,22.320,30.080,0.330,0.130
79,22.240,30.170,0.350,0.040
80,22.580,30.430,0.300,0.030
81,21.920,30.450,0.360,1.100
82,22.990,30.830,0.360,2.180
83,21.850,29.270,0.390,0.010
84,22.250,28.710,0.390,5.120
85,23.430,29.650,0.360,16.550
86,22.430,30.020,0.400,0.020
87,21.710,30.290,0.330,0.010
88,21.980,30.210,0.360,0.120
89,22.120,30.720,0.360,3.850
90,23.290,30.560,0.370,2.130
91,24.790,29.890,0.360,1.270
92,24.220,28.660,0.430,20.280
93,23.660,27.940,0.420,29.870
94,23.790,28.170,0.410,3.660
95,23.610,29.150,0.300,0.580
96,23.390,29.050,0.290,1.710
97,23.400,29.750,0.290,1.750
98,23.420,29.660,0.300,4.600
99,22.920,28.960,0.360,6.840
100,23.050,28.440,0.490,8.810
101,23.490,28.270,0.480,8.310
102,23.050,29.630,0.410,7.260
103,24.230,29.530,0.360,5.150
104,23.140,30.950,0.340,0.250
105,22.960,30.950,0.350,0.010
106,21.930,31.280,0.370,1.440
107,24.250,30.920,0.330,0.650
108,23.440,31.830,0.260,1.640
109,23.720,31.010,0.320,0.050
110,23.610,31.050,0.360,0.340
111,22.580,31.350,0.330,0.410
112,22.920,31.540,0.280,0.410
113,23.490,31.690,0.280,0.230
114,23.990,31.620,0.220,0.620
115,24.320,32.390,0.340,0.500
116,25.680,30.580,0.300,1.340
117,24.910,27.620,0.380,23.650
118,24.770,27.690,0.350,10.260
119,24.470,26.780,0.250,17.680
120,23.660,28.640,0.270,12.390
121,24.360,27.800,0.310,24.740
122,23.590,27.240,0.360,29.420
123,23.540,29.050,0.360,9.980
124,23.890,27.560,0.350,5.950
125,23.420,30.410,0.370,5.100
126,24.140,30.260,0.340,8.430
127,24.340,30.260,0.290,11.710
128,24.740,30.050,0.250,2.400
129,24.150,30.710,0.290,3.570
130,24.990,29.560,0.380,0.780
131,24.940,29.560,0.370,2.350
132,24.160,28.870,0.390,12.810
133,25.030,30.020,0.400,6.010
134,24.290,29.480,0.360,2.970
135,23.750,29.960,0.310,2.680
136,23.260,30.690,0.330,1.950
137,23.940,29.870,0.240,5.450
138,25.210,27.820,0.250,8.820
139,24.570,28.500,0.360,12.350
140,24.340,29.640,0.360,3.650
141,24.300,27.980,0.320,3.100
142,23.750,30.710,0.400,1.860
143,24.450,30.000,0.380,12.220
144,24.760,29.010,0.390,14.890
145,23.750,29.300,0.340,3.330
146,24.880,26.710,0.320,20.940
147,23.990,30.150,0.380,7.500
148,24.620,27.010,0.300,30.950
149,23.630,29.880,0.380,2.720
150,23.880,28.840,0.430,7.940
151,24.440,28.830,0.320,15.940
152,24.010,27.900,0.360,9.300
153,23.900,28.930,0.340,1.420
154,23.490,27.090,0.360,6.540
155,23.460,27.850,0.330,9.780
156,23.840,27.680,0.370,10.850
157,23.890,27.200,0.360,17.030
158,23.450,27.940,0.390,23.700
159,23.650,29.900,0.420,1.550
160,23.900,28.280,0.430,2.590
161,23.590,27.750,0.440,9.880
162,23.850,27.340,0.460,10.120
163,24.460,27.780,0.420,5.090
164,23.840,27.960,0.390,9.580
165,23.330,28.510,0.300,5.650
166,23.490,29.580,0.440,1.290
167,23.170,29.670,0.470,0.130
168,24.720,28.470,0.500,3.550
